claim_id,source_id,concept_id,candidate_type,claim_type,operationalizable,missing,priority_score,target_gate,next_artifact,evidence_locator,assets,horizon,stage,features,label,status,statement_summary
CL_0866,R17,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p12:2,*,*,portfolio,,,unverified,"Nonetheless, prudent consideration must be given to CFDs, as they represent leveraged derivatives characterized by elevated risk exposure."
CL_0867,R17,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p12:2,*,*,portfolio,,,unverified,"While CFDs generally exhibit substantial correlation with the prices of underlying securities, this association is not always exact."
CL_0868,R17,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p12:2,*,*,unspecified,,,unverified,The notable feature of CFDs lies in their requirement for a comparatively small amount of capital (via margin trading) to facilitate trading activities.
CL_0873,R18,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p2:1,*,*,unspecified,,,unverified,"Secondly, it should be acknowledged that making a fair comparison between trading strategies is a challenging"
CL_0875,R18,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p2:3,*,*,unspecified,,,unverified,"ing new investment policies without the need to build fore- casting models, and Dempster and Leemans (2006) used adaptive RL to trade in foreign exchange markets."
CL_0876,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p3:1,*,*,unspecified,,,unverified,"traded in the stock markets, FOREX trading is concerned with foreign currencies, or a trader could invest in com- modity futures, to only cite a few."
CL_0877,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p3:1,*,*,unspecified,,,unverified,"Ideally, the DRL algorithms developed in this research paper should be applicable to multiple markets."
CL_0880,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p3:2,*,*,unspecified,,,unverified,"occur, a match between bid and ask orders is required, an event which can only happen if pbid max ≥pask min, with pbid max (pask min) being the maximum (minimum) price of a bid (ask) order."
CL_0882,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p3:3,*,*,unspecified,,,unverified,"Indeed, because the duration ∆t between two time steps cannot be chosen as small as pos- sible due to technical constraints, the maximum trading frequency achievable, equal to 1 /∆t, is limited."
CL_0883,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p4:1,*,*,unspecified,,,unverified,"For in- stance, if γ = 0, the RL agent is said to be myopic as it only considers the current reward and totally discards the future rewards."
CL_0884,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p4:1,*,*,unspecified,,,unverified,This key parameter should be tuned according to the desired behaviour.
CL_0885,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p4:2,*,*,unspecified,,,unverified,"Therefore, the infor- mation retrieved by the RL agent at each time step should be considered sequentially as a series of information rather than individually."
CL_0886,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p4:3,*,*,unspecified,,,unverified,"There exist many technical indicators providing extra insights about diverse ﬁnancial phe- nomena, such as moving average convergence diver- gence (MACD), relative strength index (RSI) or av- erage di"
CL_0887,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p5:1,*,*,unspecified,,,unverified,"Observation space reduction: In the scope of this research paper, it is assumed that the only information considered by the RL agent is the classical OHLCV data D(t) together with the state infor- mat"
CL_0891,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p5:2,*,*,unspecified,,,unverified,"Despite being out of the scope of this paper, it should be mentioned that multiple execution strategies can be con- sidered depending on the general trading purpose."
CL_0894,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p6:1,*,*,unspecified,,,unverified,"Indeed, whenever simulating trading activities, the trading costs should not be neglected."
CL_0904,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p6:3,*,*,unspecified,,,unverified,"Indeed, the cash value vc t should be suﬃciently large to get back to a neutral position ( nt = 0) when the maximum mar- ket variation ϵ occurs, the trading costs being included."
CL_0906,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p6:4,*,*,unspecified,,,unverified,"space is composed of only two RL actions which can be mathematically expressed as the following: at = Qt ∈{QLong t , QShort t } (15) The ﬁrst RL action QLong t maximises the number of shares owned by"
CL_0907,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p7:1,*,*,unspecified,,,unverified,The action QLong t is always valid as it is obviously in- cluded into the original action space Adeﬁned by Equa- tion 14.
CL_0908,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p7:1,*,*,unspecified,,,unverified,"Eventually, the second RL actionQShort t is expressed as follows: QShort t = max {ˆQShort t , Qt } (18) To conclude this subsection, it should be mentioned that the two reduced RL actions are actually"
CL_0909,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p7:1,*,*,unspecified,,,unverified,"On the contrary, the second action QShort t always results in a number of shares which is negative, which is generally referred to as a short trading position in ﬁnance."
CL_0915,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p7:3,*,*,strategy,,,unverified,"Moreover, a well-performing trading strategy should ideally be capable of achieving acceptable performance on diverse markets presenting very diﬀerent patterns."
CL_0920,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p8:1,*,*,unspecified,,,unverified,"This DRL algorithm is said to bemodel-free, meaning that a complete model of the environment is not required and that trajec- tories are suﬃcient."
CL_0924,R18,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p9:1,*,*,unspecified,,,unverified,"This DNN should not radically change in a single training update because this would also lead to a signiﬁcant change in the target, which could ac- tually result in a larger error."
CL_0925,R18,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p9:1,*,*,unspecified,,,unverified,"Ideally, the update of the DNN should be performed in a slower and more stable manner."
CL_0931,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p10:2,*,*,strategy,,,unverified,"Nevertheless, the analysis resulting from such a basic approach should not be entirely trusted, as the trading data could have been speciﬁcally selected so that a trading strategy looks proﬁtable, eve"
CL_0932,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p10:2,*,*,unspecified,,,unverified,"To eliminate such bias, the performance should ideally be as- sessed on multiple instruments presenting diverse patterns."
CL_0935,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p10:3,*,*,unspecified,,,unverified,"To end this subsection, it should be noted that the pro- posed testbench could be improved thanks to even more diversiﬁcation."
CL_0936,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p10:4,*,*,unspecified,,,unverified,"Nevertheless, this last idea was discarded in this scientiﬁc article due to the im- portant time already required to produce results for the proposed testbench."
CL_0938,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p11:1,*,*,unspecified,,,unverified,"Only the classical trading strategies commonly used in practice were considered, excluding for instance strategies based on DL techniques or other advanced ap- proaches."
CL_0939,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p11:2,*,*,unspecified,,,unverified,This is due to the fact that these two families of trading strategies adopt opposite positions: a mean re- version strategy always denies and goes against the trends while a trend following strategy f
CL_0940,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p11:3,*,*,strategy,,,unverified,"Because the core objective of a trading strategy is to be proﬁtable, its performance should be linked to the amount of money earned."
CL_0941,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p11:3,*,*,portfolio,,,unverified,"However, such reasoning omits to consider the risk associated with the trading activity which should be eﬃciently mitigated."
CL_0947,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p13:2,*,*,unspecified,,,unverified,ing and test sets do not share the same distributions.
CL_0949,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p13:2,*,*,portfolio,,,unverified,"Moreover, the risk level associated with this trad- ing activity cannot really be considered acceptable."
CL_0951,R18,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p16:1,*,*,strategy,,,unverified,"Nevertheless, the DRL trading strategy only barely surpasses the buy and hold strategy on these particular bullish markets which are so favourable to this simple pas- sive strategy."
CL_0955,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p16:2,*,*,portfolio,,,unverified,It models the fact that the trading agent should be suﬃciently con- ﬁdent about the future in order to overcome the extra risk associated with the trading costs.
CL_0956,R18,C_MARKET_EFFICIENCY,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p16:3,*,*,strategy,,,unverified,"On the contrary, a purely predictive approach would only output predic- tions about the future market direction or prices without any indications regarding an appropriate trading strategy taking into"
CL_0959,R18,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p17:1,*,*,unspecified,,,unverified,More research on this particular topic is required for DRL techniques to ﬁt a broader range of real-life applications.
CL_0960,R18,C_ML_TRADING_MODELS,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p17:2,*,*,unspecified,,,unverified,"Several re- search directions are suggested to upgrade the DRL solu- tion, such as the use of LSTM layers into the deep neural network which should help to better process the ﬁnancial time-series data"
CL_0968,R18,C_LITERATURE_REVIEW,evaluation,heuristic,N,definition|PIT|label,6,V1,spec/tests/{test_id}.yaml,2004.06627v3.pdf:p19:3,*,*,unspecified,,,unverified,This is also always true when the agent owns a negative number of shares ( nt <0) and when the price decreases ( pt < pt−1) due to the hypothesis that Equa- tion 13 was veriﬁed for time step t.
CL_0234,R4,C_MULTIPLICITY_CONTROL,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L2020-L2038,*,*,unspecified,,,unverified,> The framework assumes most discovered edges are false until proven otherwise.
CL_0257,R5,C_MULTIPLICITY_CONTROL,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,chattrading.txt:L244-L262,*,*,unspecified,,,unverified,> The framework assumes most discovered edges are false until proven otherwise.
CL_0538,R12,C_ML_TRADING_MODELS,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p13:2,*,*,unspecified,,,unverified,"15 Ultimately, we are interested in the accuracy of our predictions and in which features contribute to any accuracy.16 In a regression analysis it is standard to compute p-values to measure the impor"
CL_0539,R12,C_ML_TRADING_MODELS,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p13:2,*,*,unspecified,,,unverified,"16 For a discussion of how best to measure accuracy in financial machine learning applications see Lopez de Prado (2018), Chapter 8."
CL_0540,R12,C_ML_TRADING_MODELS,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p14:1,*,*,unspecified,,,unverified,"14 Accuracy (MDA) is based on out -of-sample prediction, and it can be used to compute the importance of any predictive variable."
CL_0541,R12,C_ML_TRADING_MODELS,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p14:1,*,*,unspecified,,,unverified,Mean Decreased Accuracy for a feature represents how much prediction accuracy we lose if we compute accuracy first using that f eature and then using shuffled values of the feature.
CL_0543,R12,C_ML_TRADING_MODELS,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p14:1,*,*,unspecified,,,unverified,We then rerun the random forest procedure on the training set after randomizing the value of a feature and compute accuracy again.
CL_0544,R12,C_ML_TRADING_MODELS,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p14:1,*,*,unspecified,,,unverified,The relative loss in accuracy is defined as the MDA measure for this feature.
CL_0572,R12,C_LITERATURE_REVIEW,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,Easley_ssrn-4814346.pdf:p17:2,*,*,unspecified,,,unverified,We find it interesting that the level of predictive accuracy is not very different from that found in futures markets using a similar approach to prediction.
CL_0641,R13,C_LITERATURE_REVIEW,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p24:2,*,*,unspecified,,,unverified,"(behavioral OR behavioural AND biases) OR TITLE-ABS- KEY (cryptocurrency AND bubbles) OR TITLE-ABS-KEY (cryptocurrency AND pricing)) AND PUBYEAR> 2013 AND PUBYEAR < 2025 AND (LIMIT-TO (SUBJAREA, “ECON"
CL_0664,R14,C_MARKET_EFFICIENCY,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:3,*,*,unspecified,,,unverified,more traditional NN in both trading performance and statistical accuracy.
CL_0665,R14,C_MARKET_EFFICIENCY,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:3,*,*,unspecified,,,unverified,Their results showed an average of 55.9% accuracy in predicting stock uptrends in the near future.
CL_0669,R14,C_LITERATURE_REVIEW,evaluation,empirical,N,definition|PIT|label,5,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p2:4,*,*,unspecified,,,unverified,They concluded their system is superior to more traditional NN in both trading performance and statistical accuracy.
