timestamp,equity
2022-08-07 01:15:00+00:00,1275002.4094937963
2022-08-07 01:30:00+00:00,1272865.67858309
2022-08-07 01:45:00+00:00,1272012.5976584575
2022-08-07 02:00:00+00:00,1269260.370340695
2022-08-07 02:15:00+00:00,1269105.2373523673
2022-08-07 02:30:00+00:00,1268027.837069866
2022-08-07 02:45:00+00:00,1262872.7122096545
2022-08-07 03:00:00+00:00,1262112.4604107477
2022-08-07 03:15:00+00:00,1265853.9234178956
2022-08-07 03:30:00+00:00,1264095.8329638746
2022-08-07 03:45:00+00:00,1264256.9141235517
2022-08-07 04:00:00+00:00,1264192.3890213028
2022-08-07 04:15:00+00:00,1264085.286207337
2022-08-07 04:30:00+00:00,1267229.8817329912
2022-08-07 04:45:00+00:00,1271408.5652374562
2022-08-07 05:00:00+00:00,1267569.0253227563
2022-08-07 05:15:00+00:00,1264050.5394558108
2022-08-07 05:30:00+00:00,1267217.6691181615
2022-08-07 05:45:00+00:00,1266779.1715699525
2022-08-07 06:00:00+00:00,1264285.0777239916
2022-08-07 06:15:00+00:00,1265876.8332185214
2022-08-07 06:30:00+00:00,1264538.870303923
2022-08-07 06:45:00+00:00,1263856.2776389476
2022-08-07 07:00:00+00:00,1261642.8730435348
2022-08-07 07:15:00+00:00,1263456.0898526087
2022-08-07 07:30:00+00:00,1262087.7837954406
2022-08-07 07:45:00+00:00,1262124.2455833484
2022-08-07 08:00:00+00:00,1268527.4238233187
2022-08-07 08:15:00+00:00,1265589.0924961015
2022-08-07 08:30:00+00:00,1266880.192087586
2022-08-07 08:45:00+00:00,1269764.8892579938
2022-08-07 09:00:00+00:00,1272125.0839118399
2022-08-07 09:15:00+00:00,1267856.035890732
2022-08-07 09:30:00+00:00,1268019.5421266537
2022-08-07 09:45:00+00:00,1264533.6038881312
2022-08-07 10:00:00+00:00,1266604.5568689227
2022-08-07 10:15:00+00:00,1263666.8987703149
2022-08-07 10:30:00+00:00,1264680.3086250306
2022-08-07 10:45:00+00:00,1263246.3766506282
2022-08-07 11:00:00+00:00,1263680.1108944034
2022-08-07 11:15:00+00:00,1265392.7576557964
2022-08-07 11:30:00+00:00,1263882.5443498322
2022-08-07 11:45:00+00:00,1259023.0710502025
2022-08-07 12:00:00+00:00,1253519.0479699597
2022-08-07 12:15:00+00:00,1256929.207894701
2022-08-07 12:30:00+00:00,1255843.6621719871
2022-08-07 12:45:00+00:00,1249203.0219230535
2022-08-07 13:00:00+00:00,1249203.0219230535
2022-08-07 13:15:00+00:00,1249203.0219230535
2022-08-07 13:30:00+00:00,1249203.0219230535
2022-08-07 13:45:00+00:00,1249203.0219230535
2022-08-07 14:00:00+00:00,1249203.0219230535
2022-08-07 14:15:00+00:00,1249203.0219230535
2022-08-07 14:30:00+00:00,1249203.0219230535
2022-08-07 14:45:00+00:00,1249203.0219230535
2022-08-07 15:00:00+00:00,1249203.0219230535
2022-08-07 15:15:00+00:00,1249203.0219230535
2022-08-07 15:30:00+00:00,1249203.0219230535
2022-08-07 15:45:00+00:00,1249203.0219230535
2022-08-07 16:00:00+00:00,1249203.0219230535
2022-08-07 16:15:00+00:00,1249203.0219230535
2022-08-07 16:30:00+00:00,1249203.0219230535
2022-08-07 16:45:00+00:00,1249203.0219230535
2022-08-07 17:00:00+00:00,1249203.0219230535
2022-08-07 17:15:00+00:00,1249203.0219230535
2022-08-07 17:30:00+00:00,1249203.0219230535
2022-08-07 17:45:00+00:00,1249203.0219230535
2022-08-07 18:00:00+00:00,1249203.0219230535
2022-08-07 18:15:00+00:00,1249203.0219230535
2022-08-07 18:30:00+00:00,1249203.0219230535
2022-08-07 18:45:00+00:00,1249203.0219230535
2022-08-07 19:00:00+00:00,1249203.0219230535
2022-08-07 19:15:00+00:00,1249203.0219230535
2022-08-07 19:30:00+00:00,1249203.0219230535
2022-08-07 19:45:00+00:00,1249203.0219230535
2022-08-07 20:00:00+00:00,1249203.0219230535
2022-08-07 20:15:00+00:00,1249203.0219230535
2022-08-07 20:30:00+00:00,1249203.0219230535
2022-08-07 20:45:00+00:00,1249203.0219230535
2022-08-07 21:00:00+00:00,1248603.0219230538
2022-08-07 21:15:00+00:00,1247095.9919708334
2022-08-07 21:30:00+00:00,1245608.126436145
2022-08-07 21:45:00+00:00,1246196.429932042
2022-08-07 22:00:00+00:00,1245252.2644455822
2022-08-07 22:15:00+00:00,1244143.969415727
2022-08-07 22:30:00+00:00,1242372.1702655025
2022-08-07 22:45:00+00:00,1243363.0370585406
2022-08-07 23:00:00+00:00,1237875.6258254868
2022-08-07 23:15:00+00:00,1237364.9691122987
2022-08-07 23:30:00+00:00,1241331.0753571838
2022-08-07 23:45:00+00:00,1240490.0977530645
2022-08-08 00:00:00+00:00,1245333.026300445
2022-08-08 00:15:00+00:00,1243687.8372970086
2022-08-08 00:30:00+00:00,1243567.364181875
2022-08-08 00:45:00+00:00,1244118.1647791492
2022-08-08 01:00:00+00:00,1242453.7703477745
2022-08-08 01:15:00+00:00,1242539.9289657904
2022-08-08 01:30:00+00:00,1241376.8878285945
2022-08-08 01:45:00+00:00,1242407.5933659417
2022-08-08 02:00:00+00:00,1244204.0856823828
2022-08-08 02:15:00+00:00,1243322.5017555929
2022-08-08 02:30:00+00:00,1245986.8039795752
2022-08-08 02:45:00+00:00,1245776.4584118568
2022-08-08 03:00:00+00:00,1244655.810582951
2022-08-08 03:15:00+00:00,1245524.1049433362
2022-08-08 03:30:00+00:00,1246352.9932023273
2022-08-08 03:45:00+00:00,1245966.785121996
2022-08-08 04:00:00+00:00,1246396.0710049297
2022-08-08 04:15:00+00:00,1245469.211385543
2022-08-08 04:30:00+00:00,1246392.6358730423
2022-08-08 04:45:00+00:00,1247491.1408763893
2022-08-08 05:00:00+00:00,1247491.1408763893
2022-08-08 05:15:00+00:00,1249338.5476487852
2022-08-08 05:30:00+00:00,1250489.4433365632
2022-08-08 05:45:00+00:00,1251194.5715416914
2022-08-08 06:00:00+00:00,1257634.475028549
2022-08-08 06:15:00+00:00,1259908.8127761912
2022-08-08 06:30:00+00:00,1262999.2962040028
2022-08-08 06:45:00+00:00,1263927.8052295325
2022-08-08 07:00:00+00:00,1265740.934817699
2022-08-08 07:15:00+00:00,1267584.4545092674
2022-08-08 07:30:00+00:00,1266340.898106002
2022-08-08 07:45:00+00:00,1267337.823202014
2022-08-08 08:00:00+00:00,1266913.396388325
2022-08-08 08:15:00+00:00,1272176.8419272185
2022-08-08 08:30:00+00:00,1275116.8006925196
2022-08-08 08:45:00+00:00,1280879.407959576
2022-08-08 09:00:00+00:00,1279379.75455416
2022-08-08 09:15:00+00:00,1279379.75455416
2022-08-08 09:30:00+00:00,1279379.75455416
2022-08-08 09:45:00+00:00,1279379.75455416
2022-08-08 10:00:00+00:00,1279379.75455416
2022-08-08 10:15:00+00:00,1279379.75455416
2022-08-08 10:30:00+00:00,1279379.75455416
2022-08-08 10:45:00+00:00,1279379.75455416
2022-08-08 11:00:00+00:00,1279379.75455416
2022-08-08 11:15:00+00:00,1279379.75455416
2022-08-08 11:30:00+00:00,1279379.75455416
2022-08-08 11:45:00+00:00,1279379.75455416
2022-08-08 12:00:00+00:00,1279379.75455416
2022-08-08 12:15:00+00:00,1279379.75455416
2022-08-08 12:30:00+00:00,1279379.75455416
2022-08-08 12:45:00+00:00,1279379.75455416
2022-08-08 13:00:00+00:00,1279379.75455416
2022-08-08 13:15:00+00:00,1279379.75455416
2022-08-08 13:30:00+00:00,1279379.75455416
2022-08-08 13:45:00+00:00,1279379.75455416
2022-08-08 14:00:00+00:00,1279379.75455416
2022-08-08 14:15:00+00:00,1279379.75455416
2022-08-08 14:30:00+00:00,1279379.75455416
2022-08-08 14:45:00+00:00,1279379.75455416
2022-08-08 15:00:00+00:00,1279379.75455416
2022-08-08 15:15:00+00:00,1279379.75455416
2022-08-08 15:30:00+00:00,1279379.75455416
2022-08-08 15:45:00+00:00,1279379.75455416
2022-08-08 16:00:00+00:00,1279379.75455416
2022-08-08 16:15:00+00:00,1279379.75455416
2022-08-08 16:30:00+00:00,1279379.75455416
2022-08-08 16:45:00+00:00,1279379.75455416
2022-08-08 17:00:00+00:00,1279379.75455416
2022-08-08 17:15:00+00:00,1279379.75455416
2022-08-08 17:30:00+00:00,1279379.75455416
2022-08-08 17:45:00+00:00,1279379.75455416
2022-08-08 18:00:00+00:00,1279379.75455416
2022-08-08 18:15:00+00:00,1279379.75455416
2022-08-08 18:30:00+00:00,1279379.75455416
2022-08-08 18:45:00+00:00,1279379.75455416
2022-08-08 19:00:00+00:00,1279379.75455416
2022-08-08 19:15:00+00:00,1279379.75455416
2022-08-08 19:30:00+00:00,1279379.75455416
2022-08-08 19:45:00+00:00,1279379.75455416
2022-08-08 20:00:00+00:00,1279379.75455416
2022-08-08 20:15:00+00:00,1279379.75455416
2022-08-08 20:30:00+00:00,1279379.75455416
2022-08-08 20:45:00+00:00,1279379.75455416
2022-08-08 21:00:00+00:00,1279379.75455416
2022-08-08 21:15:00+00:00,1279379.75455416
2022-08-08 21:30:00+00:00,1279379.75455416
2022-08-08 21:45:00+00:00,1279379.75455416
2022-08-08 22:00:00+00:00,1279379.75455416
2022-08-08 22:15:00+00:00,1279379.75455416
2022-08-08 22:30:00+00:00,1279379.75455416
2022-08-08 22:45:00+00:00,1279379.75455416
2022-08-08 23:00:00+00:00,1279379.75455416
2022-08-08 23:15:00+00:00,1279379.75455416
2022-08-08 23:30:00+00:00,1279379.75455416
2022-08-08 23:45:00+00:00,1279379.75455416
2022-08-09 00:00:00+00:00,1279379.75455416
2022-08-09 00:15:00+00:00,1279379.75455416
2022-08-09 00:30:00+00:00,1279379.75455416
2022-08-09 00:45:00+00:00,1279379.75455416
2022-08-09 01:00:00+00:00,1279379.75455416
2022-08-09 01:15:00+00:00,1279379.75455416
2022-08-09 01:30:00+00:00,1279379.75455416
2022-08-09 01:45:00+00:00,1279379.75455416
2022-08-09 02:00:00+00:00,1279379.75455416
2022-08-09 02:15:00+00:00,1279379.75455416
2022-08-09 02:30:00+00:00,1279379.75455416
2022-08-09 02:45:00+00:00,1279379.75455416
2022-08-09 03:00:00+00:00,1279379.75455416
2022-08-09 03:15:00+00:00,1279379.75455416
2022-08-09 03:30:00+00:00,1279379.75455416
2022-08-09 03:45:00+00:00,1279379.75455416
2022-08-09 04:00:00+00:00,1279379.75455416
2022-08-09 04:15:00+00:00,1279379.75455416
2022-08-09 04:30:00+00:00,1279379.75455416
2022-08-09 04:45:00+00:00,1279379.75455416
2022-08-09 05:00:00+00:00,1279379.75455416
2022-08-09 05:15:00+00:00,1279379.75455416
2022-08-09 05:30:00+00:00,1279379.75455416
2022-08-09 05:45:00+00:00,1279379.75455416
2022-08-09 06:00:00+00:00,1279379.75455416
2022-08-09 06:15:00+00:00,1279379.75455416
2022-08-09 06:30:00+00:00,1279379.75455416
2022-08-09 06:45:00+00:00,1279379.75455416
2022-08-09 07:00:00+00:00,1279379.75455416
2022-08-09 07:15:00+00:00,1279379.75455416
2022-08-09 07:30:00+00:00,1279379.75455416
2022-08-09 07:45:00+00:00,1279379.75455416
2022-08-09 08:00:00+00:00,1279379.75455416
2022-08-09 08:15:00+00:00,1279379.75455416
2022-08-09 08:30:00+00:00,1279379.75455416
2022-08-09 08:45:00+00:00,1279379.75455416
2022-08-09 09:00:00+00:00,1279379.75455416
2022-08-09 09:15:00+00:00,1279379.75455416
2022-08-09 09:30:00+00:00,1279379.75455416
2022-08-09 09:45:00+00:00,1279379.75455416
2022-08-09 10:00:00+00:00,1279379.75455416
2022-08-09 10:15:00+00:00,1279379.75455416
2022-08-09 10:30:00+00:00,1279379.75455416
2022-08-09 10:45:00+00:00,1279379.75455416
2022-08-09 11:00:00+00:00,1279379.75455416
2022-08-09 11:15:00+00:00,1279379.75455416
2022-08-09 11:30:00+00:00,1279379.75455416
2022-08-09 11:45:00+00:00,1279379.75455416
2022-08-09 12:00:00+00:00,1279379.75455416
2022-08-09 12:15:00+00:00,1279379.75455416
2022-08-09 12:30:00+00:00,1279379.75455416
2022-08-09 12:45:00+00:00,1279379.75455416
2022-08-09 13:00:00+00:00,1279379.75455416
2022-08-09 13:15:00+00:00,1279379.75455416
2022-08-09 13:30:00+00:00,1279379.75455416
2022-08-09 13:45:00+00:00,1279379.75455416
2022-08-09 14:00:00+00:00,1279379.75455416
2022-08-09 14:15:00+00:00,1279379.75455416
2022-08-09 14:30:00+00:00,1279379.75455416
2022-08-09 14:45:00+00:00,1279379.75455416
2022-08-09 15:00:00+00:00,1279379.75455416
2022-08-09 15:15:00+00:00,1279379.75455416
2022-08-09 15:30:00+00:00,1279379.75455416
2022-08-09 15:45:00+00:00,1279379.75455416
2022-08-09 16:00:00+00:00,1279379.75455416
2022-08-09 16:15:00+00:00,1279379.75455416
2022-08-09 16:30:00+00:00,1279379.75455416
2022-08-09 16:45:00+00:00,1279379.75455416
2022-08-09 17:00:00+00:00,1279379.75455416
2022-08-09 17:15:00+00:00,1279379.75455416
2022-08-09 17:30:00+00:00,1279379.75455416
2022-08-09 17:45:00+00:00,1279379.75455416
2022-08-09 18:00:00+00:00,1279379.75455416
2022-08-09 18:15:00+00:00,1279379.75455416
2022-08-09 18:30:00+00:00,1279379.75455416
2022-08-09 18:45:00+00:00,1279379.75455416
2022-08-09 19:00:00+00:00,1279379.75455416
2022-08-09 19:15:00+00:00,1279379.75455416
2022-08-09 19:30:00+00:00,1279379.75455416
2022-08-09 19:45:00+00:00,1279379.75455416
2022-08-09 20:00:00+00:00,1279379.75455416
2022-08-09 20:15:00+00:00,1279379.75455416
2022-08-09 20:30:00+00:00,1279379.75455416
2022-08-09 20:45:00+00:00,1279379.75455416
2022-08-09 21:00:00+00:00,1279379.75455416
2022-08-09 21:15:00+00:00,1279379.75455416
2022-08-09 21:30:00+00:00,1279379.75455416
2022-08-09 21:45:00+00:00,1279379.75455416
2022-08-09 22:00:00+00:00,1279379.75455416
2022-08-09 22:15:00+00:00,1279379.75455416
2022-08-09 22:30:00+00:00,1279379.75455416
2022-08-09 22:45:00+00:00,1279379.75455416
2022-08-09 23:00:00+00:00,1279379.75455416
2022-08-09 23:15:00+00:00,1279379.75455416
2022-08-09 23:30:00+00:00,1279379.75455416
2022-08-09 23:45:00+00:00,1279379.75455416
2022-08-10 00:00:00+00:00,1279379.75455416
2022-08-10 00:15:00+00:00,1279379.75455416
2022-08-10 00:30:00+00:00,1279379.75455416
2022-08-10 00:45:00+00:00,1279379.75455416
2022-08-10 01:00:00+00:00,1279379.75455416
2022-08-10 01:15:00+00:00,1279379.75455416
2022-08-10 01:30:00+00:00,1279379.75455416
2022-08-10 01:45:00+00:00,1279379.75455416
2022-08-10 02:00:00+00:00,1279379.75455416
2022-08-10 02:15:00+00:00,1279379.75455416
2022-08-10 02:30:00+00:00,1279379.75455416
2022-08-10 02:45:00+00:00,1279379.75455416
2022-08-10 03:00:00+00:00,1279379.75455416
2022-08-10 03:15:00+00:00,1279379.75455416
2022-08-10 03:30:00+00:00,1279379.75455416
2022-08-10 03:45:00+00:00,1279379.75455416
2022-08-10 04:00:00+00:00,1279379.75455416
2022-08-10 04:15:00+00:00,1279379.75455416
2022-08-10 04:30:00+00:00,1279379.75455416
2022-08-10 04:45:00+00:00,1279379.75455416
2022-08-10 05:00:00+00:00,1279379.75455416
2022-08-10 05:15:00+00:00,1279379.75455416
2022-08-10 05:30:00+00:00,1279379.75455416
2022-08-10 05:45:00+00:00,1279379.75455416
2022-08-10 06:00:00+00:00,1279379.75455416
2022-08-10 06:15:00+00:00,1279379.75455416
2022-08-10 06:30:00+00:00,1279379.75455416
2022-08-10 06:45:00+00:00,1279379.75455416
2022-08-10 07:00:00+00:00,1279379.75455416
2022-08-10 07:15:00+00:00,1279379.75455416
2022-08-10 07:30:00+00:00,1279379.75455416
2022-08-10 07:45:00+00:00,1279379.75455416
2022-08-10 08:00:00+00:00,1279379.75455416
2022-08-10 08:15:00+00:00,1279379.75455416
2022-08-10 08:30:00+00:00,1279379.75455416
2022-08-10 08:45:00+00:00,1279379.75455416
2022-08-10 09:00:00+00:00,1279379.75455416
2022-08-10 09:15:00+00:00,1279379.75455416
2022-08-10 09:30:00+00:00,1279379.75455416
2022-08-10 09:45:00+00:00,1279379.75455416
2022-08-10 10:00:00+00:00,1279379.75455416
2022-08-10 10:15:00+00:00,1279379.75455416
2022-08-10 10:30:00+00:00,1279379.75455416
2022-08-10 10:45:00+00:00,1279379.75455416
2022-08-10 11:00:00+00:00,1279379.75455416
2022-08-10 11:15:00+00:00,1279379.75455416
2022-08-10 11:30:00+00:00,1279379.75455416
2022-08-10 11:45:00+00:00,1279379.75455416
2022-08-10 12:00:00+00:00,1279379.75455416
2022-08-10 12:15:00+00:00,1279379.75455416
2022-08-10 12:30:00+00:00,1279379.75455416
2022-08-10 12:45:00+00:00,1279379.75455416
2022-08-10 13:00:00+00:00,1279379.75455416
2022-08-10 13:15:00+00:00,1279379.75455416
2022-08-10 13:30:00+00:00,1279379.75455416
2022-08-10 13:45:00+00:00,1279379.75455416
2022-08-10 14:00:00+00:00,1279379.75455416
2022-08-10 14:15:00+00:00,1279379.75455416
2022-08-10 14:30:00+00:00,1279379.75455416
2022-08-10 14:45:00+00:00,1279379.75455416
2022-08-10 15:00:00+00:00,1279379.75455416
2022-08-10 15:15:00+00:00,1279379.75455416
2022-08-10 15:30:00+00:00,1279379.75455416
2022-08-10 15:45:00+00:00,1279379.75455416
2022-08-10 16:00:00+00:00,1279379.75455416
2022-08-10 16:15:00+00:00,1279379.75455416
2022-08-10 16:30:00+00:00,1279379.75455416
2022-08-10 16:45:00+00:00,1279379.75455416
2022-08-10 17:00:00+00:00,1279379.75455416
2022-08-10 17:15:00+00:00,1279379.75455416
2022-08-10 17:30:00+00:00,1279379.75455416
2022-08-10 17:45:00+00:00,1279379.75455416
2022-08-10 18:00:00+00:00,1279379.75455416
2022-08-10 18:15:00+00:00,1279379.75455416
2022-08-10 18:30:00+00:00,1279379.75455416
2022-08-10 18:45:00+00:00,1279379.75455416
2022-08-10 19:00:00+00:00,1279379.75455416
2022-08-10 19:15:00+00:00,1279379.75455416
2022-08-10 19:30:00+00:00,1279379.75455416
2022-08-10 19:45:00+00:00,1279379.75455416
2022-08-10 20:00:00+00:00,1279379.75455416
2022-08-10 20:15:00+00:00,1279379.75455416
2022-08-10 20:30:00+00:00,1279379.75455416
2022-08-10 20:45:00+00:00,1279379.75455416
2022-08-10 21:00:00+00:00,1279379.75455416
2022-08-10 21:15:00+00:00,1279379.75455416
2022-08-10 21:30:00+00:00,1279379.75455416
2022-08-10 21:45:00+00:00,1279379.75455416
2022-08-10 22:00:00+00:00,1279379.75455416
2022-08-10 22:15:00+00:00,1279379.75455416
2022-08-10 22:30:00+00:00,1279379.75455416
2022-08-10 22:45:00+00:00,1279379.75455416
2022-08-10 23:00:00+00:00,1279379.75455416
2022-08-10 23:15:00+00:00,1279379.75455416
2022-08-10 23:30:00+00:00,1279379.75455416
2022-08-10 23:45:00+00:00,1279379.75455416
2022-08-11 00:00:00+00:00,1279379.75455416
2022-08-11 00:15:00+00:00,1279379.75455416
2022-08-11 00:30:00+00:00,1279379.75455416
2022-08-11 00:45:00+00:00,1279379.75455416
2022-08-11 01:00:00+00:00,1279379.75455416
2022-08-11 01:15:00+00:00,1279379.75455416
2022-08-11 01:30:00+00:00,1279379.75455416
2022-08-11 01:45:00+00:00,1279379.75455416
2022-08-11 02:00:00+00:00,1279379.75455416
2022-08-11 02:15:00+00:00,1279379.75455416
2022-08-11 02:30:00+00:00,1279379.75455416
2022-08-11 02:45:00+00:00,1279379.75455416
2022-08-11 03:00:00+00:00,1279379.75455416
2022-08-11 03:15:00+00:00,1279379.75455416
2022-08-11 03:30:00+00:00,1279379.75455416
2022-08-11 03:45:00+00:00,1279379.75455416
2022-08-11 04:00:00+00:00,1279379.75455416
2022-08-11 04:15:00+00:00,1279379.75455416
2022-08-11 04:30:00+00:00,1279379.75455416
2022-08-11 04:45:00+00:00,1279379.75455416
2022-08-11 05:00:00+00:00,1279379.75455416
2022-08-11 05:15:00+00:00,1279379.75455416
2022-08-11 05:30:00+00:00,1279379.75455416
2022-08-11 05:45:00+00:00,1279379.75455416
2022-08-11 06:00:00+00:00,1279379.75455416
2022-08-11 06:15:00+00:00,1279379.75455416
2022-08-11 06:30:00+00:00,1279379.75455416
2022-08-11 06:45:00+00:00,1279379.75455416
2022-08-11 07:00:00+00:00,1279379.75455416
2022-08-11 07:15:00+00:00,1279379.75455416
2022-08-11 07:30:00+00:00,1279379.75455416
2022-08-11 07:45:00+00:00,1279379.75455416
2022-08-11 08:00:00+00:00,1279379.75455416
2022-08-11 08:15:00+00:00,1279379.75455416
2022-08-11 08:30:00+00:00,1279379.75455416
2022-08-11 08:45:00+00:00,1279379.75455416
2022-08-11 09:00:00+00:00,1279379.75455416
2022-08-11 09:15:00+00:00,1279379.75455416
2022-08-11 09:30:00+00:00,1279379.75455416
2022-08-11 09:45:00+00:00,1279379.75455416
2022-08-11 10:00:00+00:00,1279379.75455416
2022-08-11 10:15:00+00:00,1279379.75455416
2022-08-11 10:30:00+00:00,1279379.75455416
2022-08-11 10:45:00+00:00,1279379.75455416
2022-08-11 11:00:00+00:00,1279379.75455416
2022-08-11 11:15:00+00:00,1279379.75455416
2022-08-11 11:30:00+00:00,1279379.75455416
2022-08-11 11:45:00+00:00,1279379.75455416
2022-08-11 12:00:00+00:00,1279379.75455416
2022-08-11 12:15:00+00:00,1279379.75455416
2022-08-11 12:30:00+00:00,1279379.75455416
2022-08-11 12:45:00+00:00,1279379.75455416
2022-08-11 13:00:00+00:00,1279379.75455416
2022-08-11 13:15:00+00:00,1279379.75455416
2022-08-11 13:30:00+00:00,1279379.75455416
2022-08-11 13:45:00+00:00,1279379.75455416
2022-08-11 14:00:00+00:00,1279379.75455416
2022-08-11 14:15:00+00:00,1279379.75455416
2022-08-11 14:30:00+00:00,1279379.75455416
2022-08-11 14:45:00+00:00,1279379.75455416
2022-08-11 15:00:00+00:00,1279379.75455416
2022-08-11 15:15:00+00:00,1279379.75455416
2022-08-11 15:30:00+00:00,1279379.75455416
2022-08-11 15:45:00+00:00,1279379.75455416
2022-08-11 16:00:00+00:00,1279379.75455416
2022-08-11 16:15:00+00:00,1279379.75455416
2022-08-11 16:30:00+00:00,1279379.75455416
2022-08-11 16:45:00+00:00,1279379.75455416
2022-08-11 17:00:00+00:00,1279379.75455416
2022-08-11 17:15:00+00:00,1279379.75455416
2022-08-11 17:30:00+00:00,1279379.75455416
2022-08-11 17:45:00+00:00,1279379.75455416
2022-08-11 18:00:00+00:00,1279379.75455416
2022-08-11 18:15:00+00:00,1279379.75455416
2022-08-11 18:30:00+00:00,1279379.75455416
2022-08-11 18:45:00+00:00,1279379.75455416
2022-08-11 19:00:00+00:00,1279379.75455416
2022-08-11 19:15:00+00:00,1279379.75455416
2022-08-11 19:30:00+00:00,1279379.75455416
2022-08-11 19:45:00+00:00,1279379.75455416
2022-08-11 20:00:00+00:00,1279379.75455416
2022-08-11 20:15:00+00:00,1279379.75455416
2022-08-11 20:30:00+00:00,1279379.75455416
2022-08-11 20:45:00+00:00,1279379.75455416
2022-08-11 21:00:00+00:00,1279379.75455416
2022-08-11 21:15:00+00:00,1279379.75455416
2022-08-11 21:30:00+00:00,1279379.75455416
2022-08-11 21:45:00+00:00,1279379.75455416
2022-08-11 22:00:00+00:00,1279379.75455416
2022-08-11 22:15:00+00:00,1279379.75455416
2022-08-11 22:30:00+00:00,1279379.75455416
2022-08-11 22:45:00+00:00,1279379.75455416
2022-08-11 23:00:00+00:00,1279379.75455416
2022-08-11 23:15:00+00:00,1279379.75455416
2022-08-11 23:30:00+00:00,1279379.75455416
2022-08-11 23:45:00+00:00,1279379.75455416
2022-08-12 00:00:00+00:00,1279379.75455416
2022-08-12 00:15:00+00:00,1279379.75455416
2022-08-12 00:30:00+00:00,1279379.75455416
2022-08-12 00:45:00+00:00,1279379.75455416
